item_name,category,unit,current_stock,reorder_level,reorder_qty
yakult,Dairy,bottle,2,20,50
dutchmill,Dairy,bottle,0,20,50
nata_de_coco,Toppings,grams,3000,500,1500
chia_seeds,Toppings,grams,1000,200,500
salt_foam,Toppings,ml,2000,400,1000
cream_cheese,Toppings,grams,1000,200,500
oreo_crush,Toppings,grams,1000,200,500
coffee_jelly,Toppings,grams,2000,400,1000
boba_pearl,Toppings,grams,2000,400,1000
sugar_jelly,Toppings,grams,200,400,1000
tea_bag_extra,Tea,bag,200,40,100
espresso_shot,Coffee,shot,500,100,200
lemongrass_syrup,Syrup,ml,500,200,500
milk,Dairy,ml,10000,2000,5000
whip_cream,Dairy,ml,2000,400,1000
ice,Ingredients,cup,500,400,1000
water,Ingredients,ml,50000,10000,20000
hot_water,Ingredients,ml,50000,10000,20000
lemon_base,Ingredients,unit,500,100,200
soda_water,Beverages,ml,10000,2000,5000
condensed_milk,Dairy,ml,2000,400,1000
honey,Ingredients,ml,1000,200,500
ginger_extract,Ingredients,ml,500,100,300
cucumber_extract,Ingredients,ml,500,100,300
cucumber,Ingredients,pc,20,5,10
red_syrup,Syrup,ml,1000,200,500
blue_syrup,Syrup,ml,1000,200,500
green_apple_syrup,Syrup,ml,2000,400,1000
strawberry_syrup,Syrup,ml,2000,400,1000
blueberry_syrup,Syrup,ml,2000,400,1000
peach_syrup,Syrup,ml,2000,400,1000
lychee_syrup,Syrup,ml,2000,400,1000
caramel_syrup,Syrup,ml,98,200,500
wintermelon_syrup,Syrup,ml,1000,200,500
passionfruit_syrup,Syrup,ml,1000,200,500
calamansi_extract,Ingredients,ml,1000,200,500
almond_syrup,Syrup,ml,500,100,300
vanilla_syrup,Syrup,ml,1000,200,500
toffee_syrup,Syrup,ml,500,100,300
white_choco_syrup,Syrup,ml,500,100,300
dulce_syrup,Syrup,ml,100,100,300
lemongrass_syrup,Syrup,ml,1000,200,500
matcha_powder,Powder,grams,500,100,300
dark_choco_powder,Powder,grams,1000,200,500
choco_powder,Powder,grams,1000,200,500
red_velvet_powder,Powder,grams,500,100,300
ube_powder,Powder,grams,500,100,300
biscoff_spread,Spread,grams,500,100,300
nutella_spread,Spread,grams,40,200,500
peanut_butter,Spread,grams,500,100,300
yogurt_base,Dairy,unit,500,100,200
tea_base,Ingredients,unit,500,100,200
oolong_tea_base,Ingredients,unit,500,100,200
green_tea_base,Ingredients,unit,500,100,200
tea_bag_green,Tea,bag,60,40,100
tea_bag_spearmint,Tea,bag,100,20,50
tea_bag_chamomile,Tea,bag,100,20,50
tea_bag_hibiscus,Tea,bag,100,20,50
tea_bag_butterfly_pea,Tea,bag,100,20,50
